date_,ADR Screen,All Stocks,Buffett: Hagstrom Screen,Buffettology: EPS Growth,Buffettology: Sustainable Growth Screen,Cash Rich Firms Screen,Dividend (High Relative Yield) Screen,Dogs of the Dow Screen,Dogs of the Dow: Low Priced 5 Screen,Dreman Screen,Dreman With Est Revisions Screen,Driehaus Revised Screen,Driehaus Screen,Dual Cash Flow Screen,Est Rev: Down 5% Screen,Est Rev: Lowest 30 Down,Est Rev: Top 30 Up,Est Rev: Up 5% Screen,Fisher (Philip) Screen,Fundamental Rule of Thumb Screen,Graham--Defensive Investor (Non-Utility) Screen,Graham--Defensive Investor (Utility) Screen,Graham--Enterprising Investor Revised,Insider Net Purchases Screen,Kirkpatrick Bargain Screen,Kirkpatrick Growth Screen,Kirkpatrick Value Screen,Lakonishok Screen,Lynch Screen,Magic Formula Screen,Muhlenkamp Screen,Neff Screen,O'Neil's CAN SLIM No Float Screen,O'Neil's CAN SLIM Revised 3rd Edition Screen,O'Neil's CAN SLIM Screen,O'Shaughnessy: All Cap Screen,O'Shaughnessy: Growth Market Leaders Screen,O'Shaughnessy: Growth Screen II,O'Shaughnessy: Small Cap Growth & Value Screen,O'Shaughnessy: Tiny Titans Screen,O'Shaughnessy: Value Screen,P/E Relative Screen,Piotroski: High F-Score Screen,Price-to-Free-Cash-Flow Screen,Price-to-Sales Screen,Return on Equity Screen,Rule #1 Investing Screen,Schloss Screen,Stock Market Winners Screen,T. Rowe Price Screen,Templeton Screen,Value on the Move--PEG With Est Growth Screen,Value on the Move--PEG With Hist Growth Screen,Wanger (Revised) Screen,Weiss Blue Chip Div Yield Screen,Zweig Screen
2000-01-31,1.05,14.82,-0.6,-4.57,-3.46,5.38,-5.04,-5.64,-8.59,-4.64,-6.69,4.38,-4.37,5.94,-10.13,-7.26,6.39,6.72,0.21,10.14,-7.03,1.01,-3.31,10.65,0,-3.01,0,0.36,1.55,-3.55,-1.38,-6.31,-6.23,-3.72,-3.36,-3.85,-8.13,-2.02,-2.72,0.55,-6.51,-4.18,12.38,-1.96,0.83,-1.65,-3.22,3.37,17.48,-1.74,-3.8,-3.15,-2.64,-3.2,-5.65,-1.86
2000-02-29,31.11,18.11,-1.47,-1.11,-1.33,6,-4.51,-10.72,-13.95,-4.95,2,85.76,51.29,7.46,3.73,7.31,36.36,30.84,0.91,14.89,3.2,-6.62,-0.26,16.62,0,64.11,0,11.2,5.38,-0.96,1.97,-4.49,9.87,52.67,-8.68,-7.73,-3.71,8.83,3.72,23.73,-11.49,-6.36,0.59,0.86,7,10.33,7.09,0.84,7.5,1.44,2.62,15.66,12.72,4.16,-3.44,0.39
2000-03-31,-5.62,1.71,12.8,5.93,9.46,9.47,10.61,7.39,9.56,9.99,9.94,8.71,-6.99,3.53,5.99,6.49,2.22,2.59,3.48,6.77,5.39,8.67,3.67,-11.92,0,-15.59,0,1.92,3.49,8.72,4.91,8.09,0.1,19.39,2.43,5.04,2.83,3.63,1.66,-0.74,15.45,13.31,1.6,5.82,1.7,3.35,12.45,-2.33,-4.09,6.46,14.3,7.39,-0.58,5.32,10.14,32.68
2000-04-30,-6.89,-11.17,-3.47,-3.38,-8.15,-1.26,2.33,-0.33,-3,4.03,7.46,4.14,-4.61,-5.39,-2.16,-5.15,-1.96,-1.21,-4.48,-5.92,7.15,11.95,2.16,-15.82,-1.1,-10.25,0,3.48,-3.13,3.32,-2.58,6.93,5.48,-4.51,17.34,3.49,-3.66,-5.8,-6.84,-15.53,-1.62,1.97,0.81,7.9,-1.46,-2.06,-0.12,2.6,1.23,0.08,0.3,-10.27,-8.3,-1.33,1.73,-7.97
2000-05-31,-6.99,-5.43,-5.25,-3.21,-1.97,-2.17,1.9,3.8,2.83,4.36,6.36,-5.35,1.22,-7.53,-1.46,-2.52,-14.98,-7.42,-5.65,0.69,-1.97,2.64,0.36,-7.31,1.99,-5.83,12.61,-0.82,-2.04,-4.41,-1.12,-3.13,-6.07,0.17,-2.94,-4.74,-7.11,-5.37,-5.52,-14.22,10.71,1.67,-3.3,-7.66,-2.6,-4.02,-2.46,0.75,-1.27,-0.05,-7.02,-5.55,-3.89,-4.79,-1.9,-9.24
2000-06-30,5.19,7.57,4.33,2.2,-0.23,14.6,-1.7,-7.9,-6.47,-4.88,-2.69,22.17,10.82,12.9,-1.42,0.74,5.33,7.45,2.14,2.89,-3.37,-5.26,-0.29,9.7,1.73,-1.09,3.61,-0.46,2.18,0.15,2.48,3.53,21.43,27.97,23.6,-3.59,6.86,9.31,13.14,21.77,-7.87,-5.44,2.36,-0.02,7.5,12.95,-1.52,2.67,15.54,4.95,0.65,3.62,8.28,0.7,-0.17,7.83
2000-07-31,-0.09,-2.48,1.42,2.02,2.47,-3.8,2.01,2.62,1.9,7.37,1.74,-8.51,-7.24,-5.24,1.48,-1.51,-9.37,-9.37,2.75,1.31,5.19,3.15,4.78,-0.44,0.95,-7.41,-1.79,-0.62,-0.03,1.05,5.2,6.97,-0.83,-5.92,-5.83,2.48,2.42,1.13,5.93,-4.08,1.54,3.06,-0.54,3.11,-1.76,-2.22,5.25,10.34,-2.74,4.56,6.62,3,3.56,4.38,4.09,7.12
2000-08-31,2.91,5.22,4.64,6.34,6.33,17.64,4.02,8.4,4.14,5.66,7.36,-4.08,-5.13,6.66,7.01,8.8,14.47,13.33,6.26,9.96,2.99,6.89,-0.06,8.84,5.43,9.03,-5.19,10.21,-0.23,13.29,11.96,8.35,5.78,3.95,3.6,7.34,8.78,13.94,17.84,13.73,5.6,10.92,7.8,11.79,6.94,9.06,9.87,5.78,4.96,10.46,4.95,8.3,5.77,8.51,4.31,9.24
2000-09-30,-6.19,-4.05,-5.11,-2.75,-5.02,-1.68,-0.82,-6.97,-3.12,-0.4,7.35,-0.1,-19.85,-6.24,-5.51,-9.6,-3.68,-9.31,-8.64,-1.56,-3.9,8.65,-0.23,-3.66,2.31,-2.21,3.01,-2.77,1.18,-4.48,-0.55,0.38,3.59,2.55,0.29,-0.35,-3.8,-2.57,0.98,-1.78,3.34,1.62,-2.71,-2.04,1.26,4.29,-2.98,1.89,0.33,2.86,-0.91,0.45,0.73,-7.6,2.78,2.05
2000-10-31,-4.87,-8.64,3.54,4.07,6.23,-2.93,1.5,11.93,19.12,2.98,-3.45,-5.66,7.7,-4.24,1.07,-2.02,-8.9,-11.29,-1.67,-2.42,-1.48,-1.74,-5.86,-15.1,1.18,-9.72,0,0.24,3.4,-3.92,0.77,0.1,-1.42,-4.96,2.76,4.42,-1.46,-7.23,-6.3,-7.68,5.36,-0.67,-7.7,2.59,0.72,-0.39,4.84,1.67,-13.78,-4.85,2.11,-0.6,-1.03,-1.25,4.36,-0.72
2000-11-30,-2.57,-13.37,-2.32,-3.71,-4.07,-10.15,2.29,-4.97,-2.54,3.29,-3.42,-9.45,-23.41,-3.91,-9.19,-14.35,-26.66,-21.66,-12.53,-10.98,1.05,8.11,-0.92,-19.02,-1.55,-23.08,17.15,1.12,-4.28,-9.98,-4.96,-1.41,-2.34,-14.52,-4.11,-3,-6.18,-10.62,-15.09,-15.6,-1.65,-2.79,-13.02,-6.44,-4.67,-6.14,-12.75,-4.71,1.56,-5.04,-4.9,-4.05,-3.27,-5.21,2.76,-8.2
2000-12-31,7.96,-4.79,3.79,4.87,4.55,6.96,9.8,9.7,7.52,11.5,9,18.22,9.43,4.15,8.31,5.66,14.29,13.71,0.81,2.6,5.25,6.6,4.64,-11.63,10.16,15.04,24.98,9.02,-3.82,3.98,4.6,15.27,10.87,12.14,12.51,8.08,5.56,11.22,10.54,2.66,11.14,7.57,1.3,4.24,6.61,6.15,0.19,-7.69,1.75,13.03,5.48,8.85,8.53,-1.23,-0.7,14.06
2001-01-31,10.51,29.6,13.22,10.24,14.9,15.16,3.67,-1.69,0.06,8.6,8.4,-9.35,-6.56,17.99,23,28.4,0.08,1.03,25.55,33.82,11.49,-7.3,11.13,26.72,-5.72,-9.18,-6.86,-4.22,16.42,29.45,15.09,26.83,-2.32,-8.23,0.95,4.36,-6.22,0.25,-2.57,16.78,6.59,7.04,42.57,25.14,14.79,8.64,26.98,27.1,7.02,13.28,10.99,8.21,3.86,16.91,14.28,6.62
2001-02-28,-6.77,-7.78,-5.21,-4.31,-5.44,-10.98,-2.26,-0.15,0.84,4.79,-6.6,-17.71,-21.65,-4.84,-13.77,-16.34,-21.71,-13.76,-11.02,-7.89,-0.27,5.34,4.53,-13.85,-1.84,-10.18,8.03,0.46,-0.78,-5.21,2.69,-11.95,-0.6,4.77,3.18,8.34,1.59,-2.06,-1.31,-0.73,-0.54,1.22,1.58,1.99,-4.27,-8.67,-13.57,-5.21,0.95,-13.79,-6.76,0.58,1.19,-12.83,-3.52,1.23
2001-03-31,-6.24,-8.02,-4.09,-4.9,-6.04,-2.35,-1.26,-4.55,-4.42,-5.82,8.8,3.1,0.53,-4.1,-8.13,-14.26,-9.18,-2.04,-11.93,-8.12,-2.93,-1.36,-2.13,-7.84,3.01,-3.67,0,-7.13,-1.79,-5.37,-4.98,6.09,0.75,-5.2,2.12,-0.61,-1.04,-3.02,-3.54,2.67,-2.83,-2.82,-1.94,-1.01,-3.78,-3.02,-8.4,-13.2,0.42,-4.49,-2.94,-0.84,1.26,-5.15,-0.06,3.18
2001-04-30,7.5,6.12,11.13,14.97,16.46,15.77,4.76,6.27,6.82,5.83,9.25,10.94,11.04,3.64,23.64,36.71,11.13,11.4,19.51,10.43,5.89,5.09,0.87,-0.25,5.98,14.31,14.72,12.77,4.57,15.64,13.6,11.29,6.88,10.78,6.56,12.09,6.07,10.54,9.65,12.35,7.42,4.24,5.38,6.09,8.37,10.56,16.86,14.87,1.66,8.61,10.25,8.24,4.35,22.76,6.03,12.89
2001-05-31,0.26,7.57,1.34,0.74,0.98,3,4.61,3.42,3.18,4.16,-13.78,7.3,-7.18,9.13,2.71,4.57,2.19,3.67,8.7,11.5,4.46,-0.6,6.21,4.72,1.39,2.15,3.09,6.81,7.94,5.65,5.84,11.27,0.42,8.38,0.89,4.98,0.39,3.25,4.28,14.19,3.37,4.66,10.73,13.24,8.55,6.96,4.77,10.79,7.74,0.83,3.78,6.54,3.9,3.11,2.8,3.01
2001-06-30,-6.54,0.55,-3.83,0.23,-2.3,4.55,4.16,-2.32,-4.1,2.95,0.24,-1.06,-3.75,3.65,0.89,0.5,2.08,0.56,7.13,-2.36,9.21,-0.58,3.61,5.58,-2.23,9.37,21.64,5.27,0.08,1.15,7.63,2.68,4.69,7.53,12.7,0.49,4.93,4.96,3.78,12.13,0.07,3.74,3.99,-0.13,5.95,1.83,5.24,-0.32,4.7,-1.58,7.29,1.09,1.79,-0.24,3.43,-6.7
2001-07-31,-0.76,-2.86,3.39,0.56,0.63,-2.38,2.66,2.32,4.46,-3.19,3.5,1.36,-25.72,-1.7,-0.54,-2.1,0.4,-11.84,-0.56,-3.83,-2.68,-1.92,-3.23,-3.82,-0.38,-9.71,-13.53,-13.68,1.65,3.97,-2.62,1.26,6.52,-4.53,9.94,5.26,-1.62,-4.66,-3.12,3.39,0.17,0.79,0.39,2.53,-2.04,-0.38,1.98,-5.82,7.45,0.6,-4.37,0.47,1.4,-4.48,0.33,-0.13
2001-08-31,1.84,-3.81,-5.45,-5.08,-3.3,-6.1,0.67,-3.92,-5.54,1.82,-3.07,-6.35,-2.64,-1.79,-6.04,-10.17,-2.92,-4.72,-13.49,-1.41,11.74,1.42,7.87,-4.82,-0.05,-7.73,-3.13,-0.99,-2.2,-0.16,-1.59,-1.53,-3.96,-4.83,-1.54,4.02,0.21,-2.46,-1.67,-0.56,-1.51,-1.81,3.74,-1.13,-0.19,-7.81,-7.97,-5.91,0.93,-3.86,-2.58,-2.47,-0.26,-4.45,-3.85,4.26
2001-09-30,-14.62,-12.29,-14.11,-15.43,-18.03,-14.37,-8.29,-8.44,-4.32,-3.86,-16.53,-16.17,-16.96,-9.79,-22.66,-25.15,-12.36,-10.98,-2.6,-13.72,-14.59,-4.94,-7.13,-14.9,-13.35,-1.05,-8.49,-3.71,-7.88,-12.82,-12.35,-11.89,-7.27,0,-6.2,-10.42,-6.21,-7.25,-5.98,-7.87,-10.65,-8.18,-12.82,-14.43,-12.27,-10.34,-14.09,-12.94,-4.61,-12.27,-15.76,-9.37,-6.47,-15.86,-13.05,-4.57
2001-10-31,4.83,7.21,4.9,10.29,12.03,9.92,2.9,0.26,0.68,3.51,-25.8,-11.26,12.6,4.85,13.41,11.24,3.53,8.68,18.73,9.86,10.47,1.01,6.27,7.69,-1.99,-5.5,-6.94,-3.78,4.88,12.93,1.03,8.98,6.05,4.35,10.5,6.03,0.32,8.77,5.9,8.53,-1.25,-2.64,-0.67,10,5.1,6.82,11.68,4.12,3.26,9.06,2.61,5.77,1.38,7.97,8.33,4.46
2001-11-30,5.61,6.54,9.95,13.32,12.97,4.21,6.91,7.97,9.38,3.15,2.97,9.55,27.26,2.69,11.45,11.69,5.86,4.8,20.79,2.48,9.42,-0.5,9.33,19.03,4.74,8.69,18.75,9.32,6.79,10.98,6.69,7.39,5.87,7.58,3.3,7.81,7.39,4.55,0.04,1.1,8.4,4.95,5.18,5.68,11.29,8.65,12.33,7.47,2.15,12.48,12.87,6.47,4.09,11.38,11.3,17.98
2001-12-31,1.88,4.04,5.52,6.97,9.54,6.99,4.2,0.77,1.12,2.73,5.28,0,15.49,5.31,12.49,13.41,5.77,8.85,3.76,13.49,10.34,10.62,5.18,9.9,6.8,6.2,14.8,-1.62,5.99,8.21,9.04,6.64,7.02,11.12,3.37,9.89,0.68,6.58,8.55,3.48,2.43,4.94,7.88,7.14,8.38,6.63,5.3,5.22,4.31,3.62,8.82,7.16,4.4,7.44,0,6.69
2002-01-31,-1.13,5.05,1.22,-0.38,-0.57,2.16,1.21,0.39,-2.26,1.16,7.9,0,-9.79,0.52,-3.48,-4.09,1.24,2.34,7.17,5.53,-0.51,-4.68,4.43,-3.45,2.97,-8.64,-5.73,5.9,-0.56,4.5,-0.15,2.62,2.74,-3.29,3.31,4.24,3.96,5.34,-0.07,6.11,0.7,5.39,7.62,9.24,2.94,3.65,10.76,3.69,9.47,2.96,-1.29,4.77,2.5,-7.22,12.9,7.36
